ID,Source,Target,Weight
7533,married,emotional,1
7534,married,other,3
7535,married,called,1
7536,married,recognizing,1
7537,married,and,24
7538,married,30,1
7539,married,marrying,1
7540,married,century,2
7541,married,defined,1
7542,married,is,6
7543,married,it,2
7544,married,an,2
7545,married,couples,3
7546,married,as,6
7547,married,exist,1
7548,married,contract,1
7549,married,have,4
7550,married,in,21
7551,married,limit,1
7552,married,themselves,1
7553,married,conversely,1
7554,married,any,2
7555,married,viewed,1
7556,married,ceremony,2
7557,married,influenced,1
7558,married,different,1
7559,married,bans,1
7560,married,rather,1
7561,married,identities,1
7562,married,jurisdictions,2
7563,married,when,2
7564,married,offspring,1
7565,married,also,1
7566,married,recommended,1
7567,married,parts,2
7568,married,which,2
7569,married,2005,1
7570,married,occur,2
7571,married,acceptance,1
7572,married,coincide,1
7573,married,several,1
7574,married,demographics,1
7575,married,status,1
7576,married,towards,2
7577,married,led,1
7578,married,forced,3
7579,married,may,6
7580,married,price,1
7581,married,act,1
7582,married,diminishing,1
7583,married,outlawed,1
7584,married,husbands,1
7585,married,principally,1
7586,married,produce,1
7587,married,family's,1
7588,married,consensual,1
7589,married,improving,1
7590,married,such,4
7591,married,law,1
7592,married,intrinsic,1
7593,married,compulsory,1
7594,married,a,16
7595,married,peers,1
7596,married,practiced,1
7597,married,for,6
7598,married,wife,1
7599,married,considered,3
7600,married,age,2
7601,married,sometimes,1
7602,married,acknowledged,1
7603,married,inherit,1
7604,married,without,1
7605,married,traditional,1
7606,married,practices,1
7607,married,allow,1
7608,married,women's rights,1
7609,married,very,1
7610,married,organization,1
7611,married,the,30
7612,married,gender-neutral,1
7613,married,at,1
7614,married,laws,3
7615,1975,anno domini ad designations,1
7616,1975,and,1
7617,1975,declared,1
7618,1975,mcmlxxv,1
7619,1975,it,1
7620,1975,council,1
7621,1975,year,6
7622,1975,decade,1
7623,1975,975th,1
7624,1975,also,1
7625,1975,gregorian calendar,1
7626,1975,heritage,1
7627,1975,international,1
7628,1975,was,2
7629,1975,european,1
7630,1975,europe,1
7631,1975,75th,1
7632,1975,1970s,1
7633,1975,women's,1
7634,1975,1975th,1
7635,1975,architectural,1
7636,1975,wednesday dominical letter e,1
7637,1975,2nd millennium,1
7638,1975,by,2
7639,1975,united nations,1
7640,1975,a,1
7641,1975,6th,1
7642,1975,common year starting,1
7643,1975,of,5
7644,1975,the,10
7645,1975,20th century,1
7646,1975,common era ce,1
7647,1977,mcmlxxvii,1
7648,1977,anno domini ad designations,1
7649,1977,year,4
7650,1977,saturday,1
7651,1977,decade,1
7652,1977,gregorian calendar,1
7653,1977,dominical letter,1
7654,1977,977th,1
7655,1977,was,1
7656,1977,2nd millennium,1
7657,1977,a,1
7658,1977,b,1
7659,1977,of,5
7660,1977,20th century,1
7661,1977,common year starting,1
7662,1977,1977th,1
7663,1977,1970s,1
7664,1977,the,6
7665,1977,77th,1
7666,1977,common era ce,1
7667,1977,8th,1
7668,advocates,and,2
7669,advocates,portuguese,1
7670,advocates,remarkable,1
7671,advocates,is,3
7672,advocates,scottish,1
7673,advocates,it,1
7674,advocates,an,1
7675,advocates,spanish,1
7676,advocates,as,1
7677,advocates,alberico,1
7678,advocates,in,4
7679,advocates,polish,1
7680,advocates,indicate,1
7681,advocates,adv,1
7682,advocates,sir,1
7683,advocates,different,1
7684,advocates,classification,1
7685,advocates,for,1
7686,advocates,to,1
7687,advocates,superior,1
7688,advocates,broad,1
7689,advocates,jurisdictions,2
7690,advocates,legal,1
7691,advocates,also,2
7692,advocates,systems,1
7693,advocates,honorific,1
7694,advocates,several,1
7695,advocates,type,1
7696,advocates,law-based,1
7697,advocates,be,1
7698,advocates,used,1
7699,advocates,lawyers,2
7700,advocates,african,1
7701,advocates,equivalent,1
7702,advocates,advocate,2
7703,advocates,however,1
7704,advocates,french,1
7705,advocates,such,1
7706,advocates,a,4
7707,advocates,gentili,1
7708,advocates,word,1
7709,advocates,english,1
7710,advocates,of,2
7711,advocates,commonly,1
7712,advocates,scandinavian,1
7713,advocates,person,1
7714,advocates,american,1
7715,advocates,can,1
7716,advocates,many,1
7717,advocates,barrister,1
7718,advocates,professional,1
7719,advocates,the,1
7720,advocates,asian,1
7721,advocates,south,3
7722,advocates,italian,1
7723,chair,infant,1
7724,chair,loveseat,1
7725,chair,just,1
7726,chair,settee,1
7727,chair,supported,1
7728,chair,padded,2
7729,chair,not,1
7730,chair,colors,1
7731,chair,rooms,3
7732,chair,ottoman,1
7733,chair,recliner,1
7734,chair,synthetic,1
7735,chair,hassock,1
7736,chair,bench,1
7737,chair,to,3
7738,chair,wood,1
7739,chair,permanently,1
7740,chair,riding,1
7741,chair,entire,1
7742,chair,material,1
7743,chair,made,1
7744,chair,they,1
7745,chair,schools,1
7746,chair,one,1
7747,chair,fabrics,1
7748,chair,footrest,2
7749,chair,furniture,1
7750,chair,four,1
7751,chair,bar,1
7752,chair,chairs,4
7753,chair,sofa,1
7754,chair,shape,1
7755,chair,offices,1
7756,chair,either,1
7757,chair,hung,1
7758,chair,fixed,1
7759,chair,bicycle,1
7760,chair,fold-out,1
7761,chair,some,1
7762,chair,back,2
7763,chair,seat,6
7764,chair,are,3
7765,chair,arm,1
7766,chair,living,1
7767,chair,for,3
7768,chair,stool,2
7769,chair,materials,1
7770,chair,various,2
7771,chair,above,1
7772,chair,wide,1
7773,chair,be,1
7774,chair,however,1
7775,chair,by,1
7776,chair,on,2
7777,chair,e.g,2
7778,chair,rests,1
7779,chair,of,4
7780,chair,commonly,1
7781,chair,airline,1
7782,chair,swing,1
7783,chair,action,1
7784,chair,wheels,1
7785,chair,or,11
7786,chair,raised,2
7787,chair,armchair,1
7788,chair,number,1
7789,chair,arms,1
7790,chair,from,2
7791,chair,automobile,1
7792,chair,three,1
7793,chair,plastic,1
7794,chair,legs,2
7795,chair,ranging,1
7796,chair,it,2
7797,chair,train,1
7798,chair,known,1
7799,chair,with,6
7800,chair,homes,1
7801,chair,upholstery,1
7802,chair,reclining,1
7803,chair,room,1
7804,chair,car,2
7805,chair,saddle,2
7806,chair,up,1
7807,chair,can,2
7808,chair,piece,1
7809,chair,and,11
7810,chair,is,9
7811,chair,workplaces,1
7812,chair,surface,1
7813,chair,an,5
7814,chair,single,1
7815,chair,have,3
7816,chair,in,8
7817,chair,airplane,1
7818,chair,as,2
7819,chair,if,1
7820,chair,different,1
7821,chair,variety,1
7822,chair,when,3
7823,chair,couch,1
7824,chair,dining,2
7825,chair,other,1
7826,chair,pouffe,1
7827,chair,used,2
7828,chair,separate,1
7829,chair,may,1
7830,chair,desks,1
7831,chair,usually,1
7832,chair,a,27
7833,chair,theater,1
7834,chair,more than,1
7835,chair,dens,1
7836,chair,wheelchair,1
7837,chair,metal,1
7838,chair,upholstered,4
7839,chair,person,2
7840,chair,without,1
7841,chair,the,2
7842,chair,most often,1
7843,corporation,limited,3
7844,corporation,all,1
7845,corporation,responsible,1
7846,corporation,being,1
7847,corporation,developed,1
7848,corporation,dissolution,1
7849,corporation,jurisdiction,1
7850,corporation,results,1
7851,corporation,rest,1
7852,corporation,entity,4
7853,corporation,against,1
7854,corporation,chartered,2
7855,corporation,through,2
7856,corporation,legal,3
7857,corporation,human,1
7858,corporation,llc,2
7859,corporation,alternative,1
7860,corporation,beschränkter,1
7861,corporation,regions,1
7862,corporation,group,1
7863,corporation,issue stock,4
7864,corporation,concerned,1
7865,corporation,stockholders,1
7866,corporation,encompasses,1
7867,corporation,attractive,1
7868,corporation,late,1
7869,corporation,entities,4
7870,corporation,choose,1
7871,corporation,under,1
7872,corporation,violations,1
7873,corporation,include,1
7874,corporation,local,1
7875,corporation,personality,1
7876,corporation,real,1
7877,corporation,do,2
7878,corporation,appoint,1
7879,corporation,far,1
7880,corporation,early,1
7881,corporation,fraud,1
7882,corporation,they,7
7883,corporation,instead,1
7884,corporation,not,12
7885,corporation,now,1
7886,corporation,having,1
7887,corporation,term,1
7888,corporation,countries,2
7889,corporation,always,2
7890,corporation,manslaughter,1
7891,corporation,registered,1
7892,corporation,mit,1
7893,corporation,large,1
7894,corporation,this,4
7895,corporation,liquidation,1
7896,corporation,individuals,1
7897,corporation,either,2
7898,corporation,though,1
7899,corporation,proprietorship,1
7900,corporation,quarter,1
7901,corporation,where,1
7902,corporation,20th century,1
7903,corporation,referred,7
7904,corporation,commonwealth,1
7905,corporation,charter,1
7906,corporation,force,1
7907,corporation,people,1
7908,corporation,companies,1
7909,corporation,creation,1
7910,corporation,some,2
7911,corporation,living,1
7912,corporation,gmbh,2
7913,corporation,actively,1
7914,corporation,are,17
7915,corporation,fiduciary,1
7916,corporation,operation,1
7917,corporation,investment,1
7918,corporation,even,2
7919,corporation,established,1
7920,corporation,capacity,1
7921,corporation,voluntary,1
7922,corporation,for,10
7923,corporation,profit,6
7924,corporation,since,1
7925,corporation,overlap,1
7926,corporation,state,1
7927,corporation,protections,1
7928,corporation,between,1
7929,corporation,new,4
7930,corporation,non-profit,1
7931,corporation,order,2
7932,corporation,exercise,1
7933,corporation,refer,1
7934,corporation,available,1
7935,corporation,be,7
7936,corporation,sole,1
7937,corporation,ability,1
7938,corporation,business,1
7939,corporation,whose,1
7940,corporation,respectively,1
7941,corporation,of,26
7942,corporation,however,1
7943,corporation,restructuring,1
7944,corporation,i.e,1
7945,corporation,article,2
7946,corporation,come,1
7947,corporation,by,11
7948,corporation,19th century,1
7949,corporation,legislature,1
7950,corporation,on,1
7951,corporation,owners,2
7952,corporation,last,1
7953,corporation,simplify,1
7954,corporation,many,3
7955,corporation,needing,1
7956,corporation,discussed,1
7957,corporation,statutory,1
7958,corporation,recognized,1
7959,corporation,stockholder,1
7960,corporation,persons,2
7961,corporation,american,2
7962,corporation,became,2
7963,corporation,incorporated,2
7964,corporation,act,2
7965,corporation,usually,1
7966,corporation,germany,1
7967,corporation,mean,1
7968,corporation,or,15
7969,corporation,partnerships,1
7970,corporation,human rights,2
7971,corporation,control,1
7972,corporation,elect,1
7973,corporation,features,1
7974,corporation,into,1
7975,corporation,manage,1
7976,corporation,treatment,1
7977,corporation,owned,1
7978,corporation,one,1
7979,corporation,united states,1
7980,corporation,beings,1
7981,corporation,registration,1
7982,corporation,corporations,20
7983,corporation,technically,1
7984,corporation,forms,1
7985,corporation,shareholders,5
7986,corporation,would,1
7987,corporation,to,22
7988,corporation,holdings,1
7989,corporation,there,1
7990,corporation,partnership,1
7991,corporation,two,1
7992,corporation,convicted,1
7993,corporation,their,1
7994,corporation,authorized,1
7995,corporation,passed,1
7996,corporation,legally,1
7997,corporation,themselves,1
7998,corporation,was,3
7999,corporation,board,1
8000,corporation,sort,1
8001,corporation,obtained,1
8002,corporation,parliament,1
8003,corporation,way,1
8004,corporation,form,3
8005,corporation,that,3
8006,corporation,humans,1
8007,corporation,company,5
8008,corporation,but,3
8009,corporation,failure,1
8010,corporation,where they,2
8011,corporation,favorable,1
8012,corporation,known,1
8013,corporation,despite,1
8014,corporation,those,2
8015,corporation,presumed,1
8016,corporation,criminal,1
8017,corporation,word,3
8018,corporation,rights,1
8019,corporation,whether,3
8020,corporation,type,1
8021,corporation,distinguishes,1
8022,corporation,as,19
8023,corporation,will,1
8024,corporation,whenever,1
8025,corporation,while,2
8026,corporation,individual,1
8027,corporation,can,6
8028,corporation,were,1
8029,corporation,haftung,1
8030,corporation,more,2
8031,corporation,distinguished,1
8032,corporation,creditors,1
8033,corporation,result,1
8034,corporation,and,16
8035,corporation,gesellschaft,1
8036,corporation,do not,1
8037,corporation,ad,1
8038,corporation,almost,1
8039,corporation,is,10
8040,corporation,in,20
8041,corporation,tax,1
8042,corporation,it,2
8043,corporation,an,2
8044,corporation,single,1
8045,corporation,british,2
8046,corporation,have,4
8047,corporation,allowed,3
8048,corporation,action,1
8049,corporation,stock/non-stock,1
8050,corporation,different,1
8051,corporation,court,2
8052,corporation,hoc,1
8053,corporation,granted,1
8054,corporation,jurisdictions,1
8055,corporation,when,1
8056,corporation,dissolved,1
8057,corporation,same,3
8058,corporation,member,2
8059,corporation,very,1
8060,corporation,responsibilities,1
8061,corporation,other,1
8062,corporation,widely,1
8063,corporation,monarch,1
8064,corporation,explanation,1
8065,corporation,stock,5
8066,corporation,used,3
8067,corporation,kinds,1
8068,corporation,insolvency,1
8069,corporation,separate,1
8070,corporation,may,2
8071,corporation,who,2
8072,corporation,describe,2
8073,corporation,most,1
8074,corporation,membership,1
8075,corporation,shareholder,1
8076,corporation,ownership,1
8077,corporation,such,3
8078,corporation,law,4
8079,corporation,types,1
8080,corporation,a,21
8081,corporation,liability,3
8082,corporation,natural,1
8083,corporation,offenses,1
8084,corporation,not-for-profit,2
8085,corporation,considered,2
8086,corporation,corporate,2
8087,corporation,well,1
8088,corporation,non-corporate,1
8089,corporation,non-stock,4
8090,corporation,person,1
8091,corporation,directors,1
8092,corporation,part,1
8093,corporation,so,1
8094,corporation,allow,1
8095,corporation,english,4
8096,corporation,organization,3
8097,corporation,the,35
8098,corporation,typically,1
8099,corporation,divided,1
8100,corporation,most often,2
8101,donald trump,replacing,1
8102,donald trump,code,1
8103,donald trump,managed,1
8104,donald trump,office,2
8105,donald trump,show,1
8106,donald trump,vetting,1
8107,donald trump,113th,1
8108,donald trump,nominated,1
8109,donald trump,trans-pacific,1
8110,donald trump,controversial,1
8111,donald trump,world,1
8112,donald trump,golf,1
8113,donald trump,aggressive,1
8114,donald trump,oldest,1
8115,donald trump,extreme,1
8116,donald trump,before,1
8117,donald trump,20,1
8118,donald trump,presidency,1
8119,donald trump,also,1
8120,donald trump,paris,1
8121,donald trump,1946,1
8122,donald trump,to,7
8123,donald trump,charge,1
8124,donald trump,forbes,1
8125,donald trump,board,1
8126,donald trump,pursuing,1
8127,donald trump,2015,3
8128,donald trump,8,1
8129,donald trump,2017,1
8130,donald trump,has,2
8131,donald trump,veterans,1
8132,donald trump,worth,1
8133,donald trump,personality,1
8134,donald trump,real,1
8135,donald trump,his,8
8136,donald trump,laws,1
8137,donald trump,new york city,1
8138,donald trump,emphasizes,1
8139,donald trump,first,1
8140,donald trump,act,1
8141,donald trump,wharton,1
8142,donald trump,were,1
8143,donald trump,nominee,1
8144,donald trump,washington,1
8145,donald trump,nationalist,1
8146,donald trump,during,2
8147,donald trump,republican,3
8148,donald trump,protectionist,1
8149,donald trump,presidential,1
8150,donald trump,advocates,1
8151,donald trump,school,1
8152,donald trump,increasing,1
8153,donald trump,name,1
8154,donald trump,january,1
8155,donald trump,university,1
8156,donald trump,1996,1
8157,donald trump,companies,1
8158,donald trump,imports,1
8159,donald trump,taxes,1
8160,donald trump,standards,1
8161,donald trump,renamed,1
8162,donald trump,casinos,1
8163,donald trump,independence,1
8164,donald trump,positions,2
8165,donald trump,popular,1
8166,donald trump,become,1
8167,donald trump,abolishing,1
8168,donald trump,reform,1
8169,donald trump,strongly,1
8170,donald trump,smaller,1
8171,donald trump,front-runner,1
8172,donald trump,superseding,1
8173,donald trump,trump's,3
8174,donald trump,imposing,1
